Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val
33808,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33809,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33810,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33811,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33812,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33813,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33814,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33815,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33816,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33817,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33818,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33819,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33820,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33821,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33822,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33823,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33824,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33825,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33826,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33827,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33828,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33829,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33830,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33831,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33832,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33833,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33834,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33835,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33836,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33837,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33838,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33839,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33840,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33841,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33842,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33843,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33844,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33845,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33846,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33847,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33848,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33849,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33850,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33851,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33852,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33853,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33854,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33855,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33856,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33857,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33858,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33859,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33860,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33861,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33862,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33863,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33864,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33865,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33866,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33867,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33868,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33869,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33870,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33871,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33872,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33873,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33874,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33875,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33876,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33877,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33878,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33879,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33880,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33881,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33882,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33883,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33884,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33885,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33886,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33887,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33888,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33889,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33890,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33891,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33892,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33893,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33894,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33895,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33896,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33897,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33898,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33899,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33900,2.5167785234899327,0,2.5167785234899327,-10,0.45,10
33901,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33902,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33903,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33904,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33905,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33906,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33907,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33908,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33909,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33910,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33911,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33912,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33913,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33914,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33915,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33916,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33917,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33918,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33919,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33920,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33921,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33922,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33923,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33924,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33925,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33926,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33927,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33928,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33929,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33930,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33931,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33932,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33933,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33934,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33935,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33936,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33937,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33938,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33939,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33940,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33941,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33942,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33943,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33944,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33945,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33946,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33947,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33948,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33949,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33950,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33951,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33952,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33953,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33954,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33955,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33956,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33957,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33958,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33959,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33960,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33961,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33962,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33963,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33964,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33965,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33966,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33967,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33968,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33969,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33970,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33971,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33972,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33973,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33974,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33975,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33976,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33977,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33978,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33979,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33980,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33981,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33982,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33983,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33984,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33985,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33986,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33987,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33988,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33989,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33990,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33991,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33992,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33993,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33994,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33995,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33996,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33997,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33998,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
33999,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
34000,2.5838926174496644,0,2.5838926174496644,-10,0.15,10
34001,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34002,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34003,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34004,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34005,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34006,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34007,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34008,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34009,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34010,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34011,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34012,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34013,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34014,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34015,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34016,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34017,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34018,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34019,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34020,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34021,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34022,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34023,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34024,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34025,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34026,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34027,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34028,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34029,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34030,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34031,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34032,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34033,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34034,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34035,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34036,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34037,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34038,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34039,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34040,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34041,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34042,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34043,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34044,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34045,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34046,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34047,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34048,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34049,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34050,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34051,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34052,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34053,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34054,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34055,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34056,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34057,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34058,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34059,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34060,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34061,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34062,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34063,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34064,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34065,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34066,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34067,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34068,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34069,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34070,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34071,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34072,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34073,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34074,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34075,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34076,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34077,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34078,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34079,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34080,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34081,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34082,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34083,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34084,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34085,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34086,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
34087,2.5838926174496644,0,2.5838926174496644,-10,0.30000000000000004,10
