Trial,S1_A_val,S1_A_std,S1_B_val,S2_A_val,S2_A_std,S2_B_val,Decision (S1>S2)
41517,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41518,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41519,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41520,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41521,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41522,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41523,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41524,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41525,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41526,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41527,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41528,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41529,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41530,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41531,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41532,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41533,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41534,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41535,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41536,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41537,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41538,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41539,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41540,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41541,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41542,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41543,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41544,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41545,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41546,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41547,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41548,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41549,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41550,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41551,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41552,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41553,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41554,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41555,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41556,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41557,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41558,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41559,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41560,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41561,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41562,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41563,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41564,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41565,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41566,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41567,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41568,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41569,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41570,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41571,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41572,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41573,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41574,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41575,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41576,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41577,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41578,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41579,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41580,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41581,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41582,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41583,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41584,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41585,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41586,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41587,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41588,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41589,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41590,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41591,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41592,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41593,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41594,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41595,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41596,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41597,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41598,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41599,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41600,4.2617449664429525,0,4.2617449664429525,-10,0.30000000000000004,10,1
41601,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41602,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41603,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41604,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41605,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41606,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41607,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41608,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41609,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41610,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41611,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41612,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41613,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41614,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41615,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41616,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41617,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41618,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41619,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41620,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41621,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41622,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41623,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41624,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41625,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41626,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41627,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41628,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41629,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41630,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41631,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41632,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41633,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41634,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41635,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41636,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41637,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41638,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41639,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41640,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41641,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41642,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41643,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41644,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41645,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41646,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41647,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41648,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41649,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41650,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41651,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41652,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41653,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41654,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41655,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41656,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41657,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41658,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41659,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41660,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41661,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41662,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41663,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41664,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41665,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41666,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41667,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41668,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41669,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41670,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41671,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41672,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41673,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41674,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41675,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41676,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41677,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41678,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41679,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41680,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41681,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41682,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41683,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41684,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41685,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41686,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41687,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41688,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41689,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41690,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41691,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41692,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41693,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41694,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41695,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41696,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41697,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41698,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41699,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41700,4.2617449664429525,0,4.2617449664429525,-10,0.45,10,0
41701,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41702,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41703,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41704,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41705,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41706,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41707,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41708,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41709,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41710,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41711,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41712,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41713,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41714,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41715,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41716,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41717,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41718,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41719,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41720,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41721,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41722,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41723,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41724,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41725,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41726,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41727,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41728,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41729,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41730,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41731,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41732,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41733,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41734,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41735,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41736,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41737,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41738,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41739,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41740,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41741,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41742,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41743,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41744,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41745,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41746,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41747,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41748,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41749,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41750,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41751,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41752,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41753,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41754,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41755,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41756,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41757,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41758,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41759,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41760,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41761,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41762,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41763,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41764,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41765,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41766,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41767,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41768,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41769,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41770,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41771,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41772,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41773,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41774,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41775,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41776,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41777,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41778,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41779,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41780,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41781,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41782,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41783,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41784,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41785,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41786,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41787,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41788,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41789,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41790,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41791,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41792,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41793,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41794,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41795,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41796,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41797,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41798,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41799,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41800,4.328859060402685,0,4.328859060402685,-10,0.15,10,1
41801,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41802,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41803,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41804,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41805,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41806,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41807,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41808,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41809,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41810,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41811,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41812,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41813,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41814,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41815,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
41816,4.328859060402685,0,4.328859060402685,-10,0.30000000000000004,10,1
